date,zec,ltc,eth,btc
1/17/19 2:00,7.936927,1.45701,2211.61579,103.437915
1/17/19 1:00,436.111427,19.4309,401.634889,74.7830047
1/17/19 0:00,0.018807,175.142667,451.070152,145.316154
1/16/19 23:00,3.354884,199.69686,178.345284,249.731828
1/16/19 22:00,256.405038,86.15653,163.887324,69.2964223
1/16/19 21:00,150.347019,99.7251,3269.27501,759.300309
1/16/19 20:00,1341.54083,26.77969,397.259388,128.878267
1/16/19 19:00,57.077508,137.71282,1260.7478,198.259977
1/16/19 18:00,225.688035,327.806564,2250.97038,142.107341
1/16/19 17:00,57.631059,190.09683,338.236922,123.695492
1/16/19 16:00,80.261016,389.78334,2391.11371,248.132317
1/16/19 15:00,30.293335,29.94272,2942.78377,289.807433
1/16/19 14:00,15.919448,37.92957,1466.96413,167.176048
1/16/19 13:00,17,24.79166,2117.81491,218.566654
1/16/19 12:00,701.185363,18.85039,2498.08141,440.063291
1/16/19 11:00,148.703891,0.93534,316.209166,226.973491
1/16/19 10:00,185.315,160.37535,747.792972,184.744278
1/16/19 9:00,145.867409,195.85141,2491.16413,282.664864
1/16/19 8:00,200.405512,1.42766,2106.4359,231.643385
1/16/19 7:00,43.526462,7.34073,443.214702,121.969002
1/16/19 6:00,0.037202,19.3378689,799.148606,74.4324531
1/16/19 5:00,5.446779,25.30638,1620.32121,243.775234
1/16/19 4:00,13.165254,211.95863,484.435908,231.061817
1/16/19 3:00,19.262306,118.864587,463.182105,149.475463
1/16/19 2:00,1.253115,147.6716,724.19215,111.981277
1/16/19 1:00,10,392.26593,296.889441,57.3151054
1/16/19 0:00,112.030142,242.139188,796.340657,39.6171034
1/15/19 23:00,82.306999,966.12449,1768.11067,62.5916638
1/15/19 22:00,103.932229,1014.45683,301.761243,61.281018
1/15/19 21:00,591.24727,3040.11016,2670.19323,175.451091
1/15/19 20:00,1178.24137,72.82371,9956.72047,699.523503
1/15/19 19:00,426.081653,139.02808,127.827963,146.392156
1/15/19 18:00,89.5288,305.34932,1061.45111,374.180598
1/15/19 17:00,34.445681,24.07883,718.84555,206.210185
1/15/19 16:00,51.16893,204.22411,2266.08924,251.83687
1/15/19 15:00,590.451884,292.421679,6045.35104,314.641749
1/15/19 14:00,5.434001,286.82648,307.708979,24.8745111
1/15/19 13:00,99.241054,63.99971,1611.56994,212.853562
1/15/19 12:00,16.941795,0.45716,378.796555,188.280484
1/15/19 11:00,51.651542,191.11332,80.859047,43.8687267
1/15/19 10:00,4,486.11218,178.421059,137.437414
1/15/19 9:00,318.507556,29.48316,1913.52238,399.593071
1/15/19 8:00,154.268622,3.89165,239.668502,123.053583
1/15/19 7:00,42.8259815,193.7389,508.775321,44.6572375
1/15/19 6:00,26.673,87.84709,2456.02237,124.559892
1/15/19 5:00,9,98.17036,1827.43702,46.0299737
1/15/19 4:00,9.491286,363.1809,264.154876,59.0059881
1/15/19 3:00,200.338505,898.97524,594.00313,175.335999
1/15/19 2:00,25.3422679,216.30403,185.073771,31.1392018
1/15/19 1:00,57.4874791,361.89836,1430.28381,54.6676406
1/15/19 0:00,4.019309,368.777242,814.632123,20.2669087
1/14/19 23:00,0,190.0577,706.551056,89.3591377
1/14/19 22:00,140.66203,148.179027,3200.23321,71.0339541
1/14/19 21:00,288.813304,640.82009,828.464458,334.854255
1/14/19 20:00,192.420229,414.69502,2529.79445,149.034628
1/14/19 19:00,101.839168,388.253655,1625.31777,55.0548882
1/14/19 18:00,5.377577,61.1228723,3091.2807,129.749266
1/14/19 17:00,101.284023,269.625834,1701.49685,106.87909
1/14/19 16:00,116.855129,305.335499,7033.06476,308.4813
1/14/19 15:00,1462.14313,88.476429,7340.35051,934.528889
1/14/19 14:00,20.67583,0.07039,417.931018,18.5729288
1/14/19 13:00,0.018521,0.3931,124.855528,35.681372
1/14/19 12:00,9.483194,0.32781,181.230154,28.4710747
1/14/19 11:00,3.738017,0,208.729474,20.8026458
1/14/19 10:00,46.09,0.09069,497.061001,99.7562252
1/14/19 9:00,8.173732,8.41501,199.579457,52.1136742
1/14/19 8:00,32.662823,4.66017,154.082511,16.4142647
1/14/19 7:00,346.753656,354.65979,227.439089,47.3565734
1/14/19 6:00,0,178.23659,213.9021,71.2359067
1/14/19 5:00,46.388349,22.95606,355.044453,85.4740556
1/14/19 4:00,58.344885,482.4148,219.729726,22.4189489
1/14/19 3:00,0,342.750998,176.358395,19.1326976
1/14/19 2:00,21.982735,2071.97117,174.425359,40.4308358
1/14/19 1:00,18.0994234,74.07993,7471.56106,65.0275746
1/14/19 0:00,115.125711,486.64081,2524.50997,49.3023429
1/13/19 23:00,0.547461,90.19889,327.496441,109.273036
1/13/19 22:00,9.90024285,122.10068,509.328272,17.0092496
1/13/19 21:00,9.132568,303.617,3640.99282,78.3325617
1/13/19 20:00,17.157,2209.66371,266.620046,53.1786737
1/13/19 19:00,102.677214,766.54983,386.721578,39.6071556
1/13/19 18:00,205.002996,1110.73086,1058.29442,21.8131413
1/13/19 17:00,410.248142,1225.83783,2222.27049,116.269624
1/13/19 16:00,94.079361,26.27434,6269.87982,897.275807
1/13/19 15:00,2.785966,34.7934,168.602665,46.4349313
1/13/19 14:00,0.143305,26.82,182.856304,12.9434266
1/13/19 13:00,0.948979,49.10581,148.326597,11.5101783
1/13/19 12:00,0.05344,220.55256,767.233526,117.998898
1/13/19 11:00,0,81.53,80.0750413,11.8565973
1/13/19 10:00,0,1.89343,1.261319,7.12495035
1/13/19 9:00,3.499999,3.53033,10.287591,23.0367586
1/13/19 8:00,100.155016,20,205.901337,17.8284672
1/13/19 7:00,2.036099,18.72679,254.620977,261.505829
1/13/19 6:00,9.65323,15.6024905,267.098552,24.9174702
1/13/19 5:00,0,964.63929,1972.63162,37.1558617
1/13/19 4:00,3.43531555,1397.57918,127.650899,62.4891541
1/13/19 3:00,95.531207,3.11429,155.254484,16.7165775
1/13/19 2:00,142.340842,2.5697828,163.290605,46.1653688
1/13/19 1:00,13.21078,1.53098,222.571415,212.501097
1/13/19 0:00,19.826683,10.87327,273.603642,36.3335525
1/12/19 23:00,10.16147,15.78063,357.164654,42.2606273
1/12/19 22:00,3.34997,39.34469,337.880558,20.9306371
1/12/19 21:00,1.94465,12.90499,223.585034,19.0684343
1/12/19 20:00,0.91978519,26.57704,115.835568,18.3760905
1/12/19 19:00,29.667546,501.354784,136.585925,41.7282097
1/12/19 18:00,10.42489,0,294.269183,50.6277136
1/12/19 17:00,0,0,0,0.03955551
1/12/19 16:00,0,0,0,0
1/12/19 15:00,0,149.78147,0,0
1/12/19 14:00,35.6113542,53.80387,114.117715,37.8868066
1/12/19 13:00,45,468.67583,85.4866244,42.0592808
1/12/19 12:00,47.257666,0.31047,239.352739,270.065654
1/12/19 11:00,0.018047,63.13642,86.909261,12.7994412
1/12/19 10:00,0,0,59.85574,58.1540571
1/12/19 9:00,10.164776,2144.00931,46.155073,83.6611549
1/12/19 8:00,9.539759,1245.96246,49.725667,67.0793259
1/12/19 7:00,19.662497,410.17274,282.612145,44.1148595
1/12/19 6:00,2526.28082,753.40716,235.092966,57.2198146
1/12/19 5:00,939.506964,123.960217,341.312686,73.9439334
1/12/19 4:00,521.411525,97.47223,118.594724,145.309591
1/12/19 3:00,570.968022,108.403977,1162.95316,9.31389041
1/12/19 2:00,25.8041803,348.037242,643.094555,19.6912344
1/12/19 1:00,4.9563118,728.74125,315.966379,45.0110143
1/12/19 0:00,7.6715,603.14082,134.299052,104.401413
1/11/19 23:00,9.741275,2019.4187,1535.96089,252.862848
1/11/19 22:00,120.846929,90.009472,392.067716,213.7248
1/11/19 21:00,82.342153,99.72036,489.735945,259.21399
1/11/19 20:00,22.460789,524.83703,599.583518,86.8986366
1/11/19 19:00,216.620757,1147.09535,782.541947,67.0832394
1/11/19 18:00,7.91172,312.07985,210.073561,93.5617915
1/11/19 17:00,27.954935,528.592538,571.902992,86.0802963
1/11/19 16:00,52.106494,3977.25356,1098.20494,128.719574
1/11/19 15:00,65.624085,218.45854,1031.97426,79.29308
1/11/19 14:00,22.467336,68.19613,1683.83646,131.23235
1/11/19 13:00,87.153037,81.81431,309.761995,54.7694432
1/11/19 12:00,3.052116,106.63807,320.315221,124.021623
1/11/19 11:00,102.435367,7.59938,201.073405,86.2685516
1/11/19 10:00,216.970671,22.89495,1303.42722,154.307291
1/11/19 9:00,581.618368,1005.75231,1080.60702,104.725831
1/11/19 8:00,183.31207,39.9630036,456.697203,380.04342
1/11/19 7:00,563.15731,24.74109,56.678378,139.821083
1/11/19 6:00,1294.88507,41.35276,113.829619,30.4514466
1/11/19 5:00,1040.33896,333.494957,401.488777,114.115615
1/11/19 4:00,5419.26758,706.74464,224.071333,272.111552
1/11/19 3:00,5680.95951,460.436103,543.302815,116.717927
1/11/19 2:00,1609.61571,67.5469,460.766482,202.277915
1/11/19 1:00,365.222198,469.477052,610.75176,51.1055208
1/11/19 0:00,145.495693,544.759422,1527.23708,142.366969
1/10/19 23:00,23.296184,1348.97855,421.949914,85.1125297
1/10/19 22:00,558.690388,1164.80026,855.717892,145.525466
1/10/19 21:00,219.055663,540.735453,1351.82395,153.430441
1/10/19 20:00,208.752341,1118.93432,1977.68634,268.911487
1/10/19 19:00,407.32137,734.86208,3655.20376,492.391484
1/10/19 18:00,78.6729898,1615.95271,1513.53123,149.451428
1/10/19 17:00,62.195122,11199.7406,2202.28172,307.870591
1/10/19 16:00,1710.69795,1676.59891,10754.9233,1735.38473
1/10/19 15:00,50.154824,3124.03321,1894.07491,176.691826
1/10/19 14:00,7.418291,599.5002,1810.98971,93.8856157
1/10/19 13:00,331.521557,196.77413,1699.81618,129.995063
1/10/19 12:00,1.825983,178.72602,612.434336,148.17838
1/10/19 11:00,0.138156,25.29,604.404734,125.200082
1/10/19 10:00,339.066548,4863.54451,1192.52723,82.5372598
1/10/19 9:00,0.78059434,605.41703,4551.11863,273.968818
1/10/19 8:00,845.774474,635.409472,1727.09047,142.307717
1/10/19 7:00,3.529657,2842.14218,2593.6216,238.443856
1/10/19 6:00,1014.03469,1572.52659,15509.7187,1678.63001
1/10/19 5:00,32.82642,16.67733,245.721501,137.876463
1/10/19 4:00,3.531637,1721.73907,752.501833,18.2124202
1/10/19 3:00,119.276817,190.27245,59.3736271,119.713775
1/10/19 2:00,0.028406,58.79475,218.040506,74.8378874
1/10/19 1:00,631.884775,1152.67275,85.4346485,69.797399
1/10/19 0:00,23.626861,370.998047,435.37029,55.5801347
1/9/19 23:00,26.112873,396.33355,191.108898,160.666311
1/9/19 22:00,7.969916,1213.35076,541.118468,283.807244
1/9/19 21:00,131.238547,208.3558,1705.84988,164.296205
1/9/19 20:00,248.631251,176.7594,1180.50758,145.729545
1/9/19 19:00,0.001655,1336.8426,381.622341,58.7604477
1/9/19 18:00,34.815531,133.851058,1545.03901,135.941799
1/9/19 17:00,93.744816,332.913055,724.087752,122.778895
1/9/19 16:00,3.803049,325.9465,534.808957,80.0718136
1/9/19 15:00,234.838581,149.6719,1357.27906,140.651147
1/9/19 14:00,127.969,129.08119,401.051468,130.40751
1/9/19 13:00,103.044,38.8361322,113.575489,104.483285
1/9/19 12:00,734.142241,0.3515,920.247492,197.831395
1/9/19 11:00,2.031472,133.42601,19.337701,200.446046
1/9/19 10:00,4.481389,3.54507,335.78867,35.3171952
1/9/19 9:00,0.148876,21.47306,86.609683,247.82627
1/9/19 8:00,9.368936,83.7704014,94.1135394,80.5807616
1/9/19 7:00,52.063028,14.5315543,110.83614,55.7476696
1/9/19 6:00,21.242898,30.53491,97.368411,92.5422986
1/9/19 5:00,9.133663,898.59587,5149.42489,53.677718
1/9/19 4:00,8.863563,186.78529,925.791962,26.1170246
1/9/19 3:00,5.8303464,79.03014,236.823272,120.818425
1/9/19 2:00,9.345571,157.314656,1970.99613,67.4050111
1/9/19 1:00,73.482067,521.8802,2201.43963,202.535044
1/9/19 0:00,18.1412076,167.003683,551.748856,99.7781573
1/8/19 23:00,530.382051,1080.07638,659.318941,356.014246
1/8/19 22:00,400.932544,187.852206,1283.97629,58.517015
1/8/19 21:00,2285.85388,43.1855673,200.444037,76.8384981
1/8/19 20:00,58.0814355,2437.50357,159.100016,89.0067956
1/8/19 19:00,43.346042,196.5009,463.162938,150.612177
1/8/19 18:00,12,364.764209,576.9142,199.663235
1/8/19 17:00,846.072226,2433.73225,297.799429,204.255656
1/8/19 16:00,1715.57043,768.18737,2105.43598,360.232843
1/8/19 15:00,938.071313,1794.53908,1658.1894,893.157148
1/8/19 14:00,57.335477,1560.4261,626.622419,113.320599
1/8/19 13:00,700.651177,126.392491,6271.66758,264.658994
1/8/19 12:00,0.01646,910.269075,885.250996,267.239089
1/8/19 11:00,230.42387,36.90711,1807.11339,371.499286
1/8/19 10:00,0.016666,1397.23331,378.65114,190.836623
1/8/19 9:00,23.526543,73.91677,427.153616,174.443164
1/8/19 8:00,9.383681,146.66241,11.3210897,69.8924853
1/8/19 7:00,16.56841,1137.80578,158.005205,216.671781
1/8/19 6:00,258.289296,158.59132,276.375925,69.1707488
1/8/19 5:00,274.924172,1379.83127,178.905069,161.730862
1/8/19 4:00,24.477139,714.166388,1058.52946,118.511876
1/8/19 3:00,24.412693,3642.4564,1393.78066,107.093405
1/8/19 2:00,475.591932,1491.34945,2509.08871,202.80424
1/8/19 1:00,96.140939,577.37718,419.537433,52.2958755
1/8/19 0:00,3.268949,148.533261,1912.45851,132.072578
1/7/19 23:00,0.060666,851.17223,139.189568,49.4822083
1/7/19 22:00,210.090557,28.8316558,3804.05875,91.2863212
1/7/19 21:00,59.528369,98.711188,2264.31207,77.6206926
1/7/19 20:00,192.476839,924.08061,3892.06407,104.120097
1/7/19 19:00,16.519996,196.250952,571.6103,45.5489225
1/7/19 18:00,14.942126,401.854441,1294.95952,104.895029
1/7/19 17:00,330.35791,139.0075,522.677946,351.869935
1/7/19 16:00,10.692068,229.65292,916.113871,70.680256
1/7/19 15:00,13.346333,737.20712,1547.20949,129.037419
1/7/19 14:00,27.407823,392.45573,1623.16796,165.054246
1/7/19 13:00,5,21.3715981,583.542181,59.198478
1/7/19 12:00,1.083725,510.94685,1159.09753,255.903271
1/7/19 11:00,18.176518,1310.59981,160.279739,135.024623
1/7/19 10:00,175.204,77.14785,769.825292,390.774326
1/7/19 9:00,249.475627,16.15347,1787.59973,454.804059
1/7/19 8:00,21.580721,1194.2256,476.65981,166.985983
1/7/19 7:00,15.826331,470.089229,172.297476,237.373196
1/7/19 6:00,1.015972,32.14013,820.868033,200.649297
1/7/19 5:00,250.206631,213.048026,1481.09397,73.5495808
1/7/19 4:00,25.02755,114.411444,205.745535,253.698323
1/7/19 3:00,2.568989,177.138651,459.560151,99.8231544
1/7/19 2:00,52.6142589,965.57183,570.506918,293.883261
1/7/19 1:00,19.054161,175.52038,1303.89343,56.8466015
1/7/19 0:00,13.392052,707.86469,3523.09865,65.034354
1/6/19 23:00,120.173635,526.99427,576.008684,87.912887
1/6/19 22:00,628.135736,2154.92284,333.826059,59.0742323
1/6/19 21:00,16.12217,699.13151,711.631467,75.4619685
1/6/19 20:00,113.689064,472.43212,2766.91303,34.7753774
1/6/19 19:00,22.971807,279.09845,172.832065,40.5469435
1/6/19 18:00,328.28502,6179.68737,370.746855,303.965188
1/6/19 17:00,3211.46291,709.970292,8696.88359,1271.04327
1/6/19 16:00,74.063857,1121.7539,1723.51991,7.76468429
1/6/19 15:00,1032.59844,751.984239,834.192118,58.1037134
1/6/19 14:00,47.521733,454.26763,399.399752,85.8959304
1/6/19 13:00,201.139259,1617.75927,941.296002,17.5851481
1/6/19 12:00,131.0654,845.43973,2544.28991,25.8095275
1/6/19 11:00,37.847572,1310.11639,411.627367,5.55771331
1/6/19 10:00,186.733485,76.02586,1823.78534,54.3498671
1/6/19 9:00,98.97805,1228.88568,1767.55252,14.4666179
1/6/19 8:00,981.244,805.84286,130.5525,11.4898781
1/6/19 7:00,105.142997,1257.20314,1974.87678,79.0296712
1/6/19 6:00,106.643692,369.776125,1464.24787,49.5339921
1/6/19 5:00,62.694027,1671.81144,911.771748,60.8395237
1/6/19 4:00,93.225,340.9818,3523.30899,18.8962805
1/6/19 3:00,113.156672,464.9675,1308.33506,15.9956276
1/6/19 2:00,22.54307,146.43424,1206.202,62.1314436
1/6/19 1:00,23.472633,177.21136,12976.938,22.177238
1/6/19 0:00,307.795581,387.05533,1312.6998,49.3139648
1/5/19 23:00,3.03953048,870.96022,702.06217,105.353483
1/5/19 22:00,1044.11125,90.23641,3854.03818,177.747832
1/5/19 21:00,21.605127,279.54619,506.51976,7.14117797
1/5/19 20:00,198.76904,163.1911,410.44014,25.2836089
1/5/19 19:00,132.737769,44.4856751,371.14406,52.9610802
1/5/19 18:00,9.361383,1429.71003,139.687342,75.8808616
1/5/19 17:00,0.157696,221.098307,338.897262,70.9294856
1/5/19 16:00,23.263873,995.912637,1457.9664,93.9664804
1/5/19 15:00,11.342158,528.49367,937.566041,89.5342592
1/5/19 14:00,3.111339,954.02021,319.687978,135.071563
1/5/19 13:00,0.283823,346.23876,389.761464,92.0236713
1/5/19 12:00,0.156012,232.6123,151.120819,9.4747879
1/5/19 11:00,0.042458,17.86317,224.598868,75.5247331
1/5/19 10:00,10.252954,5,436.422623,87.5278601
1/5/19 9:00,0.154017,7.81552,36.255989,71.7886335
1/5/19 8:00,9.7,220.75979,141.452639,12.7571295
1/5/19 7:00,67.903406,42.30297,305.96439,149.643115
1/5/19 6:00,0.346903,26.62212,1349.51335,113.227954
1/5/19 5:00,0.016869,136.305642,199.718506,67.0962999
1/5/19 4:00,22.0233334,41.92524,1135.93854,78.6810114
1/5/19 3:00,10.84373,63.32218,8557.31257,53.9702287
1/5/19 2:00,68.441986,0,1222.37611,25.6864879
1/5/19 1:00,0,0,730.200615,0.82487704
1/5/19 0:00,0.034118,94.9592,0.013003,1.109524
1/4/19 23:00,19.5571931,724.508214,295.307236,36.6666368
1/4/19 22:00,76.98915,117.907,1563.07262,123.771962
1/4/19 21:00,147.139285,97.1786994,2345.16969,144.269416
1/4/19 20:00,30.7487462,171.24214,2612.64568,236.583107
1/4/19 19:00,24.12754,15.33157,366.885753,180.861868
1/4/19 18:00,23.206063,19.80437,947.754216,53.4831964
1/4/19 17:00,2.422999,54.6573315,654.189223,212.672347
1/4/19 16:00,28.631017,7.88239,1381.5253,150.659542
1/4/19 15:00,20.918672,293.76988,2183.46212,105.059784
1/4/19 14:00,260.331712,399.20814,3301.08799,90.414164
1/4/19 13:00,51.694,10.558335,4876.35908,39.3192199
1/4/19 12:00,180.898769,2.151,283.938914,30.9515597
1/4/19 11:00,0.051963,671.76799,862.126812,4.91426916
1/4/19 10:00,0.05196,0.29362,275.491199,43.2607992
1/4/19 9:00,15.696109,3.48032,1915.22792,84.458533
1/4/19 8:00,8.618764,214.58072,3581.34094,151.039817
1/4/19 7:00,5.232638,9.11772,1632.63476,216.830949
1/4/19 6:00,10.034334,469.57413,995.655901,45.9694254
1/4/19 5:00,19.546147,100.50965,343.328107,41.0965681
1/4/19 4:00,0,30.09778,1913.53804,41.7813799
1/4/19 3:00,11.069558,522.15099,808.684559,81.7617231
1/4/19 2:00,8.626066,27.25214,95.3873501,23.8373001
1/4/19 1:00,22.081124,731.0071,193.971181,12.7636898
1/4/19 0:00,68.162201,133.194904,1053.80949,132.110051
1/3/19 23:00,11.228733,1287.11612,133.080524,137.689031
1/3/19 22:00,205.656653,105.230706,630.173596,97.7200133
1/3/19 21:00,421.171307,137.71427,479.404678,72.6108936
1/3/19 20:00,54.4456887,42.47281,617.706225,49.5951475
1/3/19 19:00,47.970887,97.8524628,783.986806,69.908072
1/3/19 18:00,2.456759,558.15844,1621.94539,228.904677
1/3/19 17:00,130.615672,919.87193,1932.03723,119.549408
1/3/19 16:00,968.516128,55.41731,1916.29626,338.035594
1/3/19 15:00,116.701589,90.39795,1347.71079,96.2647278
1/3/19 14:00,46.283769,36.88565,568.034381,80.7759024
1/3/19 13:00,30.969722,60.14301,281.894463,80.300495
1/3/19 12:00,26.032922,3140.39216,1036.6149,271.562912
1/3/19 11:00,10.578218,0.33884,1524.58414,270.466567
1/3/19 10:00,120.005786,3.12812,589.362758,275.419162
1/3/19 9:00,0.503395,5.65672,990.984558,367.710389
1/3/19 8:00,28.578956,1.25,1369.95707,157.869393
1/3/19 7:00,53.968515,2.06941,63.9210748,53.3723915
1/3/19 6:00,9.320797,51.8833463,193.04867,77.6272405
1/3/19 5:00,11.737697,5.24202,1080.11904,256.752293
1/3/19 4:00,36.622357,288.48483,552.995523,211.423684
1/3/19 3:00,17.778171,194.93215,377.260089,30.4734477
1/3/19 2:00,126.630378,505.68935,259.302182,275.633758
1/3/19 1:00,13.443842,2550.55266,1118.36359,63.4549166
1/3/19 0:00,49.079362,1145.55833,1479.85903,378.756275
1/2/19 23:00,441.011122,2072.94971,2232.77848,80.7644519
1/2/19 22:00,713.177006,382.939225,1108.85706,106.742202
1/2/19 21:00,109.40699,1203.7788,4612.98804,82.7701126
1/2/19 20:00,81.666558,49.33053,1726.11593,181.07921
1/2/19 19:00,128.058032,88.12207,668.280954,157.470208
1/2/19 18:00,87.266249,405.071975,351.171563,182.005352
1/2/19 17:00,47.7644997,791.571579,6951.23225,145.970454
1/2/19 16:00,57.094207,215.223538,3907.73321,445.526433
1/2/19 15:00,37.806761,1642.30382,1116.71076,147.401706
1/2/19 14:00,59.2738351,2355.06644,2483.8491,189.460293
1/2/19 13:00,396.787073,185.60468,1788.31298,277.669662
1/2/19 12:00,0.064594,110.857744,725.894382,169.679304
1/2/19 11:00,82.428635,109.629869,2325.60621,119.524136
1/2/19 10:00,161.815845,24.0791,4632.62544,107.706148
1/2/19 9:00,175.457122,36.93707,1171.20217,119.118882
1/2/19 8:00,20.739197,33.5537,2819.94573,135.34463
1/2/19 7:00,17.2756718,17.06765,3579.13781,132.635216
1/2/19 6:00,139.123289,1.69678,472.652949,261.598593
1/2/19 5:00,127.602426,0.28315,883.13268,236.521255
1/2/19 4:00,103.882272,94.00641,3551.76761,133.890613
1/2/19 3:00,216.919104,8.68419,187.537971,92.0491212
1/2/19 2:00,15.586529,46.9585292,220.104663,156.247478
1/2/19 1:00,71.060014,1656.96275,392.757432,70.2437158
1/2/19 0:00,327.524214,1783.12374,3086.62395,193.495073
1/1/19 23:00,1531.31784,2114.55164,3127.71632,406.958872
1/1/19 22:00,5.030789,4.089,193.661542,96.9036858
1/1/19 21:00,2.936331,49.82481,237.349774,33.8769283
1/1/19 20:00,782.639003,151.31592,1772.2059,188.79381
1/1/19 19:00,55.1221897,59.61406,620.021032,73.8422267
1/1/19 18:00,233.117989,36.29675,4540.09367,90.6633913
1/1/19 17:00,331.63599,25.6163965,45.486111,16.7826045
1/1/19 16:00,109.58673,210.64171,378.349511,29.045858
1/1/19 15:00,132.648353,54.22393,916.300981,50.1111155
1/1/19 14:00,109.989,2.20958,408.447735,261.187246
1/1/19 13:00,3.561004,0,79.303116,98.1081046
1/1/19 12:00,58.8005957,1.08127,114.585096,32.6272912
1/1/19 11:00,18.1675503,151.16301,276.723169,71.3485964
1/1/19 10:00,0.904463,257.184576,7.76263,35.0979171
1/1/19 9:00,167.917722,275.112869,1519.63976,50.8509719
1/1/19 8:00,9.72699,22.11,1630.74053,72.6684012
1/1/19 7:00,66.145906,32.36274,537.091488,116.909453
1/1/19 6:00,33.966378,68.46415,513.90586,148.047628
1/1/19 5:00,5632.0001,41.40663,515.501945,150.011311
1/1/19 4:00,603.737745,77.0713868,1035.84047,221.303867
1/1/19 3:00,29.866645,514.29799,1307.29929,68.3520263
1/1/19 2:00,1097.63506,37.90836,837.80838,633.954693
1/1/19 1:00,40.735219,141.790579,965.092541,149.200881
1/1/19 0:00,723.176748,254.874418,1288.43449,58.516939
12/31/18 23:00,245.980022,2182.71405,1667.83646,326.351947
12/31/18 22:00,489.395565,854.002356,1586.8941,286.628507
12/31/18 21:00,901.3623,1536.40662,4392.74773,150.314565
12/31/18 20:00,1024.86679,5451.19014,5793.42232,244.813525
12/31/18 19:00,318.166053,170.06218,4738.98827,708.057783
12/31/18 18:00,835.038699,151.84222,1693.04914,127.303619
12/31/18 17:00,235.9228,38.6163488,1673.54828,315.330885
12/31/18 16:00,340.822068,228.754487,1538.67119,159.688597
12/31/18 15:00,962.967528,68.42039,1037.54183,347.43934
12/31/18 14:00,170.617833,0.26016,3979.79048,53.3748032
12/31/18 13:00,99,98.3006,156.577215,41.4849902
12/31/18 12:00,18.5322,1.4609,90.406368,67.1658794
12/31/18 11:00,234.910037,0.38474,571.300202,196.847124
12/31/18 10:00,0.154245,0,366.538906,158.216997
12/31/18 9:00,0,6.55,859.583614,109.990707
12/31/18 8:00,13.255184,101.57952,850.630662,94.7203492
12/31/18 7:00,10.296839,0.0963,127.565889,47.005936
12/31/18 6:00,172.569933,1213.40696,161.594907,35.0556033
12/31/18 5:00,15.7185307,34.96289,488.05821,42.5540334
12/31/18 4:00,72.5631057,130.4079,610.299063,88.400412
12/31/18 3:00,41.7484407,26.95466,614.126552,68.5258799
12/31/18 2:00,37.19077,198.61744,779.581926,145.33753
12/31/18 1:00,42.445265,5.52108,1433.35768,150.894351
12/31/18 0:00,0,42.29993,2096.97318,130.277516
12/30/18 23:00,1.7302,44.45308,1095.32407,164.849102
12/30/18 22:00,587.67627,154.600218,418.01748,47.330474
12/30/18 21:00,0.016803,120.507038,449.177525,127.040725
12/30/18 20:00,13.916627,147.74286,223.224087,36.2801042
12/30/18 19:00,79.5905432,33.31585,1061.32848,132.606562
12/30/18 18:00,0,84.39791,963.448933,73.8786361
12/30/18 17:00,174.242394,56.48924,148.364739,89.4807212
12/30/18 16:00,10.495672,83.868,267.296266,38.2674225
12/30/18 15:00,180.14,97.41344,322.579273,55.594246
12/30/18 14:00,270.686514,3.03139,858.505858,27.0388094
12/30/18 13:00,219.038652,48.58807,119.63084,34.282858
12/30/18 12:00,72.44507,15.56546,743.945735,233.486103
12/30/18 11:00,80.925083,1.4187867,192.851785,87.4685649
12/30/18 10:00,49.311478,76.6757491,170.683559,122.731594
12/30/18 9:00,41.228009,1.106,711.950152,210.165139
12/30/18 8:00,315.599726,23.75668,816.996356,58.7984147
12/30/18 7:00,0.017031,15.40289,203.135629,18.0749294
12/30/18 6:00,1.197994,4.211,1735.96774,145.193102
12/30/18 5:00,63.012628,9.6423,114.900623,16.4662786
12/30/18 4:00,10.425386,25.62658,229.803826,30.6221736
12/30/18 3:00,16.779661,32.1285944,1254.57177,46.8997844
12/30/18 2:00,0.046882,53.40268,341.883906,75.5047847
12/30/18 1:00,1.631161,1009.45958,518.312645,68.0082383
12/30/18 0:00,85.212321,298.136009,1863.40793,268.410533
12/29/18 23:00,146.098475,1272.03372,5401.12512,504.311523
12/29/18 22:00,84.70877,334.944504,975.034175,113.569937
12/29/18 21:00,323.724637,65.83485,3773.16575,468.247337
12/29/18 20:00,408.774797,1023.6644,485.826405,79.1716713
12/29/18 19:00,54.010948,114.044464,101.144032,55.5241306
12/29/18 18:00,69.161,847.0071,104.851136,59.3961218
12/29/18 17:00,65.337389,733.39766,305.888748,131.564008
12/29/18 16:00,59.7400506,531.49798,965.224377,162.291074
12/29/18 15:00,60.5518869,67.4103364,527.430609,57.7426316
12/29/18 14:00,63.251378,6.5,381.348971,68.5717229
12/29/18 13:00,22.539287,313.23305,254.64467,105.257297
12/29/18 12:00,27.489482,500.09132,334.039972,24.4326818
12/29/18 11:00,73.088361,822.9453,38.430617,54.9930255
12/29/18 10:00,0.096916,47.0463829,927.425494,107.109198
12/29/18 9:00,348.765411,40.3182071,393.436223,69.946404
12/29/18 8:00,76.103387,46.55704,266.814395,105.293631
12/29/18 7:00,422.130558,589.351222,160.094481,143.478794
12/29/18 6:00,208.12668,138.15576,216.179053,140.545012
